"","Entity","Date","Total.confirmed.deaths..deaths.","Total.confirmed.cases..cases.","PopTotal","Code","PerCapita.Mortality","PerCapita.InfectionRate","Mortality.Rate"
"3493","Brazil",2020-05-21,18859,291579,212559409,"BRA",8.87234307280183e-05,0.00137175296719046,0.0646788691915399
"3494","Brazil",2020-05-23,21048,330890,212559409,"BRA",9.90217280854408e-05,0.00155669420401898,0.063610263229472
"3495","Brazil",2020-04-17,1924,30425,212559409,"BRA",9.05158707888579e-06,0.000143136453677287,0.0632374691865242
"3496","Brazil",2020-05-16,14817,218223,212559409,"BRA",6.9707570555016e-05,0.00102664474382313,0.0678984341705503
"3497","Brazil",2020-05-26,23473,374898,212559409,"BRA",0.000110430303275824,0.00176373279246368,0.0626116970482638
"3498","Brazil",2020-06-26,54971,1228114,212559409,"BRA",0.000258614757439413,0.0057777447057166,0.0447605026894897
"3499","Brazil",2020-05-02,6329,91589,212559409,"BRA",2.9775205105129e-05,0.00043088659509775,0.0691021847601786
"3500","Brazil",2020-05-28,25598,411821,212559409,"BRA",0.000120427508339563,0.00193743952308411,0.0621580735319471
"3501","Brazil",2020-05-29,26754,438238,212559409,"BRA",0.000125865987894236,0.00206172007186941,0.0610490190261912
"3502","Brazil",2020-04-21,2575,40581,212559409,"BRA",1.21142602537063e-05,0.000190916037031322,0.063453340233114
"3503","Brazil",2020-06-01,29314,514849,212559409,"BRA",0.00013790967964161,0.00242214166111085,0.0569370825232253
"3504","Brazil",2020-05-08,9146,135106,212559409,"BRA",4.30279705943292e-05,0.000635615241101842,0.0676949950409308
"3505","Brazil",2020-05-09,9897,145328,212559409,"BRA",4.65611004780315e-05,0.000683705325883739,0.06810112297699
"3506","Brazil",2020-04-27,4205,61888,212559409,"BRA",1.97827046084796e-05,0.000291156247992767,0.0679453205791107
"3507","Brazil",2020-05-22,20047,310087,212559409,"BRA",9.4312456429534e-05,0.0014588250948703,0.0646495983385308
"3508","Brazil",2020-05-24,22013,347398,212559409,"BRA",0.00010356163532615,0.00163435719752119,0.063365361919182
"3509","Brazil",2020-03-31,159,4579,212559409,"BRA",7.48026167122059e-07,2.15422126996975e-05,0.0347237388075999
"3510","Brazil",2020-05-12,11519,168331,212559409,"BRA",5.41919082960943e-05,0.000791924482627819,0.0684306515139814
"3511","Brazil",2020-05-01,5901,85380,212559409,"BRA",2.77616503911149e-05,0.000401675938043279,0.0691145467322558
"3512","Brazil",2020-06-16,43959,888271,212559409,"BRA",0.00020680806465735,0.00417893051255143,0.049488275537533
"3513","Brazil",2020-06-17,45241,923189,212559409,"BRA",0.000212839319665214,0.00434320458615878,0.0490051332933993
"3514","Brazil",2020-03-28,92,3417,212559409,"BRA",4.32820172171254e-07,1.6075505742491e-05,0.0269242025168276
"3515","Brazil",2020-03-29,114,3904,212559409,"BRA",5.36320648125249e-07,1.83666299147454e-05,0.0292008196721311
"3516","Brazil",2020-06-19,47748,978142,212559409,"BRA",0.000224633669356881,0.00460173466139059,0.0488149982313406
"3517","Brazil",2020-05-18,16118,241080,212559409,"BRA",7.58282123375682e-05,0.00113417703377224,0.066857474697196
"3518","Brazil",2020-05-19,16792,254220,212559409,"BRA",7.89990905554315e-05,0.00119599504531931,0.0660530249390292
"3519","Brazil",2020-05-20,17971,271628,212559409,"BRA",8.45457751531479e-05,0.00127789214920145,0.0661603369313915
"3520","Brazil",2020-06-04,32548,584016,212559409,"BRA",0.000153124249606848,0.00274754245294312,0.0557313498260322
"3521","Brazil",2020-07-02,60632,1448753,212559409,"BRA",0.000285247311729212,0.00681575568362631,0.0418511644151902
"3522","Brazil",2020-05-25,22666,363211,212559409,"BRA",0.000106633717635148,0.00170875051689667,0.0624044976611391
"3523","Brazil",2020-06-25,53830,1188631,212559409,"BRA",0.000253246846391072,0.0055919942833488,0.0452873936486597
"3524","Brazil",2020-07-23,82771,2227514,212559409,"BRA",0.000389401722508553,0.0104794890542813,0.037158464548371
"3525","Brazil",2020-06-06,35026,645762,212559409,"BRA",0.000164782166852939,0.00303803065240928,0.054239797324711
"3526","Brazil",2020-06-27,55961,1274974,212559409,"BRA",0.000263272278857343,0.00599820071949861,0.0438918754421659
"3527","Brazil",2020-06-28,57070,1313667,212559409,"BRA",0.000268489643758842,0.00618023453386625,0.0434432774820407
"3528","Brazil",2020-06-29,57622,1344143,212559409,"BRA",0.00027108656479187,0.00632361092046506,0.042868950699442
"3529","Brazil",2020-05-05,7321,107780,212559409,"BRA",3.44421356572364e-05,0.000507058240832802,0.0679254035999258
"3530","Brazil",2020-05-31,28834,498440,212559409,"BRA",0.000135651487438978,0.00234494441975043,0.0578484872803146
"3531","Brazil",2020-06-30,58314,1368195,212559409,"BRA",0.000274342125217332,0.00643676516808531,0.0426211176038503
"3532","Brazil",2020-06-03,31199,555383,212559409,"BRA",0.000146777788604032,0.002612836583489,0.0561756481563173
"3533","Brazil",2020-05-10,10627,155939,212559409,"BRA",4.99954344528687e-05,0.000733625487263187,0.068148442660271
"3534","Brazil",2020-06-10,38406,739503,212559409,"BRA",0.000180683603613143,0.00347904147588216,0.0519348805887197
"3535","Brazil",2020-05-11,11123,162699,212559409,"BRA",5.23288997289224e-05,0.000765428360783596,0.0683655093147469
"3536","Brazil",2020-07-25,85238,2343366,212559409,"BRA",0.000401007889516667,0.011024522560655,0.0363741728778176
"3537","Brazil",2020-06-14,42720,850514,212559409,"BRA",0.000200979106034304,0.00400130017297893,0.0502284500901808
"3538","Brazil",2020-06-15,43332,867624,212559409,"BRA",0.000203858301092661,0.00408179531586861,0.0499432934082045
"3539","Brazil",2020-06-07,35930,672837,212559409,"BRA",0.00016903509550123,0.00316540680633902,0.0534007493642591
"3540","Brazil",2020-05-03,6750,96559,212559409,"BRA",3.17558278495214e-05,0.000454268293529175,0.0699054464110026
"3541","Brazil",2020-05-04,7025,101147,212559409,"BRA",3.30495837989463e-05,0.000475852847332672,0.0694533698478452
"3542","Brazil",2020-07-08,66741,1668589,212559409,"BRA",0.000313987512074801,0.0078499888941637,0.0399984657695814
"3543","Brazil",2020-05-06,7921,114715,212559409,"BRA",3.72648759105272e-05,0.000539684413593754,0.0690493832541516
"3544","Brazil",2020-07-13,72100,1864681,212559409,"BRA",0.000339199287103776,0.0087725168637442,0.0386661310969544
"3545","Brazil",2020-05-07,8536,125218,212559409,"BRA",4.01581846701503e-05,0.00058909648172761,0.0681691130668115
"3546","Brazil",2020-06-22,50617,1085038,212559409,"BRA",0.0002381310723347,0.00510463406491688,0.0466499790790737
"3547","Brazil",2020-04-05,432,10278,212559409,"BRA",2.03237298236937e-06,4.83535405388712e-05,0.042031523642732
"3548","Brazil",2020-03-26,57,2433,212559409,"BRA",2.68160324062625e-07,1.14462117270941e-05,0.0234278668310728
"3549","Brazil",2020-06-13,41828,828810,212559409,"BRA",0.000196782632191078,0.00389919224888323,0.0504675377951521
"3550","Brazil",2020-04-29,5017,71886,212559409,"BRA",2.36028130845998e-05,0.000338192509746769,0.0697910580641571
"3551","Brazil",2020-04-30,5466,78162,212559409,"BRA",2.57151637074791e-05,0.000367718372796191,0.0699316803561833
"3552","Brazil",2020-03-30,136,4256,212559409,"BRA",6.39821124079245e-07,2.00226375300093e-05,0.0319548872180451
"3553","Brazil",2020-03-27,77,2915,212559409,"BRA",3.62251665838984e-07,1.37138130639044e-05,0.0264150943396226
"3554","Brazil",2020-07-20,79488,2098389,212559409,"BRA",0.000373956628755963,0.00987201182893767,0.0378804883174664
"3555","Brazil",2020-03-24,34,1891,212559409,"BRA",1.59955281019811e-07,8.8963363649548e-06,0.0179799048122686
"3556","Brazil",2020-07-12,71469,1839850,212559409,"BRA",0.000336230705270732,0.00865569775836176,0.0388450145392287
"3557","Brazil",2020-06-20,48954,1032913,212559409,"BRA",0.000230307377265995,0.00485940850541224,0.0473941174135673
"3558","Brazil",2020-06-21,49976,1067579,212559409,"BRA",0.000235115444830767,0.00502249702811321,0.0468124607171928
"3559","Brazil",2020-06-09,37134,707412,212559409,"BRA",0.000174699394276167,0.0033280672134349,0.0524927482146189
"3560","Brazil",2020-03-23,25,1546,212559409,"BRA",1.17614177220449e-07,7.27326071931259e-06,0.0161707632600259
"3561","Brazil",2020-06-05,34021,614932,212559409,"BRA",0.000160054076928676,0.00289298884906102,0.055324816402464
"3562","Brazil",2020-04-28,4543,66501,212559409,"BRA",2.13728482845001e-05,0.000312858415973484,0.0683147621840273
"3563","Brazil",2020-03-21,11,904,212559409,"BRA",5.17502379769978e-08,4.25292864829145e-06,0.0121681415929204
"3564","Brazil",2020-04-04,359,9056,212559409,"BRA",1.68893958488565e-06,4.26045595563356e-05,0.0396422261484099
"3565","Brazil",2020-07-09,67964,1713160,212559409,"BRA",0.000319741197624425,0.00805967615387941,0.0396717177613299
"3566","Brazil",2020-07-06,64867,1603055,212559409,"BRA",0.000305171153350356,0.0075416797945651,0.0404646128797827
"3567","Brazil",2020-06-08,36455,691758,212559409,"BRA",0.000171504993222859,0.00325442192022655,0.0526990652800546
"3568","Brazil",2020-07-01,59594,1402041,212559409,"BRA",0.000280363971091019,0.00659599594577345,0.0425051763821457
"3569","Brazil",2020-07-03,61884,1496858,212559409,"BRA",0.000291137429724412,0.0070420688834339,0.0413425989639632
"3570","Brazil",2020-07-10,69184,1755779,212559409,"BRA",0.000325480769472783,0.00826018009863774,0.039403592365554
"3571","Brazil",2020-07-11,70398,1800827,212559409,"BRA",0.000331192113918608,0.00847211143685481,0.039092039379685
"3572","Brazil",2020-07-22,81487,2159654,212559409,"BRA",0.000383361058366511,0.0101602371316341,0.0377315069913977
"3573","Brazil",2020-06-12,40919,802828,212559409,"BRA",0.000192506180707343,0.00377695818678156,0.0509685760835447
"3574","Brazil",2020-03-25,46,2201,212559409,"BRA",2.16410086085627e-07,1.03547521624884e-05,0.0208995910949568
"3575","Brazil",2020-06-11,39680,772416,212559409,"BRA",0.000186677222084297,0.00363388289247643,0.0513712817963377
"3576","Brazil",2020-07-27,87004,2419091,212559409,"BRA",0.000409316154995519,0.0113807759034558,0.0359655754992268
"3577","Brazil",2020-07-19,78772,2074860,212559409,"BRA",0.00037058815872037,0.00976131806990487,0.0379649711305823
"3578","Brazil",2020-07-07,65487,1623284,212559409,"BRA",0.000308087984945423,0.0076368484822048,0.0403422937699133
"3579","Brazil",2020-07-21,80120,2118646,212559409,"BRA",0.000376929915156096,0.00996731224445585,0.0378166055112558
"3580","Brazil",2020-07-05,64265,1577004,212559409,"BRA",0.000302339003962887,0.00741912111733431,0.0407513233955019
"3581","Brazil",2020-07-18,77851,2046328,212559409,"BRA",0.000366255252431568,0.00962708736172672,0.0380442431516355
"3582","Brazil",2020-07-15,74133,1926824,212559409,"BRA",0.000348763671995343,0.00906487277634461,0.038474193802859
"3583","Brazil",2020-07-04,63174,1539081,212559409,"BRA",0.000297206321268987,0.00724070981962506,0.0410465725975436
"3584","Brazil",2020-03-22,18,1128,212559409,"BRA",8.46822075987236e-08,5.30675167618668e-06,0.0159574468085106
"3585","Brazil",2020-07-14,72833,1884967,212559409,"BRA",0.00034264773477988,0.00886795371170796,0.0386388727229708
"3586","Brazil",2020-07-17,76688,2012151,212559409,"BRA",0.000360783840907273,0.00946629937233218,0.0381124478232498
"3587","Brazil",2020-07-16,75366,1966748,212559409,"BRA",0.000354564403215856,0.00925269791279858,0.0383201101513768
"3588","British Virgin Islands",2020-04-10,0,3,30237,"VGB",0,9.92161920825479e-05,0
"3589","British Virgin Islands",2020-04-04,0,3,30237,"VGB",0,9.92161920825479e-05,0
"3590","British Virgin Islands",2020-04-01,0,3,30237,"VGB",0,9.92161920825479e-05,0
"3591","British Virgin Islands",2020-04-15,0,3,30237,"VGB",0,9.92161920825479e-05,0
"3592","British Virgin Islands",2020-04-09,0,3,30237,"VGB",0,9.92161920825479e-05,0
"3593","British Virgin Islands",2020-04-02,0,3,30237,"VGB",0,9.92161920825479e-05,0
"3594","British Virgin Islands",2020-06-22,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3595","British Virgin Islands",2020-05-18,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3596","British Virgin Islands",2020-04-03,0,3,30237,"VGB",0,9.92161920825479e-05,0
"3597","British Virgin Islands",2020-05-03,1,6,30237,"VGB",3.3072064027516e-05,0.000198432384165096,0.166666666666667
"3598","British Virgin Islands",2020-03-31,0,3,30237,"VGB",0,9.92161920825479e-05,0
"3599","British Virgin Islands",2020-06-21,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3600","British Virgin Islands",2020-05-04,1,6,30237,"VGB",3.3072064027516e-05,0.000198432384165096,0.166666666666667
"3601","British Virgin Islands",2020-03-30,0,2,30237,"VGB",0,6.61441280550319e-05,0
"3602","British Virgin Islands",2020-04-08,0,3,30237,"VGB",0,9.92161920825479e-05,0
"3603","British Virgin Islands",2020-04-06,0,3,30237,"VGB",0,9.92161920825479e-05,0
"3604","British Virgin Islands",2020-03-29,0,2,30237,"VGB",0,6.61441280550319e-05,0
"3605","British Virgin Islands",2020-04-11,0,3,30237,"VGB",0,9.92161920825479e-05,0
"3606","British Virgin Islands",2020-04-12,0,3,30237,"VGB",0,9.92161920825479e-05,0
"3607","British Virgin Islands",2020-05-02,1,6,30237,"VGB",3.3072064027516e-05,0.000198432384165096,0.166666666666667
"3608","British Virgin Islands",2020-06-16,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3609","British Virgin Islands",2020-06-23,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3610","British Virgin Islands",2020-04-05,0,3,30237,"VGB",0,9.92161920825479e-05,0
"3611","British Virgin Islands",2020-05-19,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3612","British Virgin Islands",2020-04-14,0,3,30237,"VGB",0,9.92161920825479e-05,0
"3613","British Virgin Islands",2020-05-15,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3614","British Virgin Islands",2020-05-16,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3615","British Virgin Islands",2020-05-09,1,7,30237,"VGB",3.3072064027516e-05,0.000231504448192612,0.142857142857143
"3616","British Virgin Islands",2020-05-10,1,7,30237,"VGB",3.3072064027516e-05,0.000231504448192612,0.142857142857143
"3617","British Virgin Islands",2020-04-13,0,3,30237,"VGB",0,9.92161920825479e-05,0
"3618","British Virgin Islands",2020-05-07,1,7,30237,"VGB",3.3072064027516e-05,0.000231504448192612,0.142857142857143
"3619","British Virgin Islands",2020-04-07,0,3,30237,"VGB",0,9.92161920825479e-05,0
"3620","British Virgin Islands",2020-05-13,1,7,30237,"VGB",3.3072064027516e-05,0.000231504448192612,0.142857142857143
"3621","British Virgin Islands",2020-05-14,1,7,30237,"VGB",3.3072064027516e-05,0.000231504448192612,0.142857142857143
"3622","British Virgin Islands",2020-04-22,1,5,30237,"VGB",3.3072064027516e-05,0.00016536032013758,0.2
"3623","British Virgin Islands",2020-04-23,1,5,30237,"VGB",3.3072064027516e-05,0.00016536032013758,0.2
"3624","British Virgin Islands",2020-04-24,1,5,30237,"VGB",3.3072064027516e-05,0.00016536032013758,0.2
"3625","British Virgin Islands",2020-05-20,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3626","British Virgin Islands",2020-04-25,1,6,30237,"VGB",3.3072064027516e-05,0.000198432384165096,0.166666666666667
"3627","British Virgin Islands",2020-05-22,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3628","British Virgin Islands",2020-05-08,1,7,30237,"VGB",3.3072064027516e-05,0.000231504448192612,0.142857142857143
"3629","British Virgin Islands",2020-05-23,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3630","British Virgin Islands",2020-05-11,1,7,30237,"VGB",3.3072064027516e-05,0.000231504448192612,0.142857142857143
"3631","British Virgin Islands",2020-05-12,1,7,30237,"VGB",3.3072064027516e-05,0.000231504448192612,0.142857142857143
"3632","British Virgin Islands",2020-06-24,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3633","British Virgin Islands",2020-04-20,1,4,30237,"VGB",3.3072064027516e-05,0.000132288256110064,0.25
"3634","British Virgin Islands",2020-06-15,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3635","British Virgin Islands",2020-06-12,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3636","British Virgin Islands",2020-06-13,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3637","British Virgin Islands",2020-06-17,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3638","British Virgin Islands",2020-06-18,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3639","British Virgin Islands",2020-05-05,1,7,30237,"VGB",3.3072064027516e-05,0.000231504448192612,0.142857142857143
"3640","British Virgin Islands",2020-05-06,1,7,30237,"VGB",3.3072064027516e-05,0.000231504448192612,0.142857142857143
"3641","British Virgin Islands",2020-04-26,1,6,30237,"VGB",3.3072064027516e-05,0.000198432384165096,0.166666666666667
"3642","British Virgin Islands",2020-04-27,1,6,30237,"VGB",3.3072064027516e-05,0.000198432384165096,0.166666666666667
"3643","British Virgin Islands",2020-04-16,0,3,30237,"VGB",0,9.92161920825479e-05,0
"3644","British Virgin Islands",2020-04-17,0,3,30237,"VGB",0,9.92161920825479e-05,0
"3645","British Virgin Islands",2020-04-19,0,3,30237,"VGB",0,9.92161920825479e-05,0
"3646","British Virgin Islands",2020-05-27,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3647","British Virgin Islands",2020-06-25,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3648","British Virgin Islands",2020-06-26,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3649","British Virgin Islands",2020-06-27,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3650","British Virgin Islands",2020-06-28,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3651","British Virgin Islands",2020-05-17,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3652","British Virgin Islands",2020-06-29,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3653","British Virgin Islands",2020-05-21,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3654","British Virgin Islands",2020-06-20,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3655","British Virgin Islands",2020-06-03,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3656","British Virgin Islands",2020-06-04,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3657","British Virgin Islands",2020-05-24,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3658","British Virgin Islands",2020-04-18,0,3,30237,"VGB",0,9.92161920825479e-05,0
"3659","British Virgin Islands",2020-04-30,1,6,30237,"VGB",3.3072064027516e-05,0.000198432384165096,0.166666666666667
"3660","British Virgin Islands",2020-05-28,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3661","British Virgin Islands",2020-04-21,1,5,30237,"VGB",3.3072064027516e-05,0.00016536032013758,0.2
"3662","British Virgin Islands",2020-05-30,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3663","British Virgin Islands",2020-05-31,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3664","British Virgin Islands",2020-06-01,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3665","British Virgin Islands",2020-07-12,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3666","British Virgin Islands",2020-06-02,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3667","British Virgin Islands",2020-07-11,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3668","British Virgin Islands",2020-03-28,0,2,30237,"VGB",0,6.61441280550319e-05,0
"3669","British Virgin Islands",2020-05-01,1,6,30237,"VGB",3.3072064027516e-05,0.000198432384165096,0.166666666666667
"3670","British Virgin Islands",2020-04-28,1,6,30237,"VGB",3.3072064027516e-05,0.000198432384165096,0.166666666666667
"3671","British Virgin Islands",2020-05-25,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3672","British Virgin Islands",2020-07-04,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3673","British Virgin Islands",2020-07-26,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3674","British Virgin Islands",2020-06-11,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3675","British Virgin Islands",2020-07-24,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3676","British Virgin Islands",2020-07-25,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3677","British Virgin Islands",2020-07-10,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3678","British Virgin Islands",2020-07-27,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3679","British Virgin Islands",2020-06-19,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3680","British Virgin Islands",2020-03-27,0,2,30237,"VGB",0,6.61441280550319e-05,0
"3681","British Virgin Islands",2020-04-29,1,6,30237,"VGB",3.3072064027516e-05,0.000198432384165096,0.166666666666667
"3682","British Virgin Islands",2020-05-26,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3683","British Virgin Islands",2020-07-05,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3684","British Virgin Islands",2020-06-06,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3685","British Virgin Islands",2020-07-06,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3686","British Virgin Islands",2020-07-07,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3687","British Virgin Islands",2020-07-08,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3688","British Virgin Islands",2020-05-29,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3689","British Virgin Islands",2020-06-30,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3690","British Virgin Islands",2020-07-01,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3691","British Virgin Islands",2020-06-08,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3692","British Virgin Islands",2020-07-09,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3693","British Virgin Islands",2020-07-23,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3694","British Virgin Islands",2020-07-21,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3695","British Virgin Islands",2020-07-15,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3696","British Virgin Islands",2020-06-09,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3697","British Virgin Islands",2020-06-14,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3698","British Virgin Islands",2020-06-05,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3699","British Virgin Islands",2020-07-22,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3700","British Virgin Islands",2020-06-10,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3701","British Virgin Islands",2020-07-03,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3702","British Virgin Islands",2020-07-20,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3703","British Virgin Islands",2020-07-17,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3704","British Virgin Islands",2020-07-02,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3705","British Virgin Islands",2020-06-07,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3706","British Virgin Islands",2020-07-19,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3707","British Virgin Islands",2020-07-16,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3708","British Virgin Islands",2020-07-18,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3709","British Virgin Islands",2020-07-13,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3710","British Virgin Islands",2020-07-14,1,8,30237,"VGB",3.3072064027516e-05,0.000264576512220128,0.125
"3711","Bulgaria",2020-03-31,8,359,6948445,"BGR",1.15133673793201e-06,5.1666236114699e-05,0.0222841225626741
"3712","Bulgaria",2020-04-01,8,399,6948445,"BGR",1.15133673793201e-06,5.74229198043591e-05,0.0200501253132832
"3713","Bulgaria",2020-03-23,3,185,6948445,"BGR",4.31751276724505e-07,2.66246620646778e-05,0.0162162162162162
"3714","Bulgaria",2020-03-25,3,220,6948445,"BGR",4.31751276724505e-07,3.16617602931303e-05,0.0136363636363636
"3715","Bulgaria",2020-06-13,172,3191,6948445,"BGR",2.47537398655383e-05,0.000459239441342631,0.0539015982450642
"3716","Bulgaria",2020-03-27,3,264,6948445,"BGR",4.31751276724505e-07,3.79941123517564e-05,0.0113636363636364
"3717","Bulgaria",2020-06-14,172,3266,6948445,"BGR",2.47537398655383e-05,0.000470033223260744,0.0526638089406001
"3718","Bulgaria",2020-03-26,3,242,6948445,"BGR",4.31751276724505e-07,3.48279363224434e-05,0.012396694214876
"3719","Bulgaria",2020-04-05,17,503,6948445,"BGR",2.44659056810553e-06,7.23902973974753e-05,0.0337972166998012
"3720","Bulgaria",2020-04-12,28,661,6948445,"BGR",4.02967858276204e-06,9.51291979716325e-05,0.0423600605143722
"3721","Bulgaria",2020-04-06,20,531,6948445,"BGR",2.87834184483003e-06,7.64199759802373e-05,0.0376647834274953
"3722","Bulgaria",2020-04-11,25,635,6948445,"BGR",3.59792730603754e-06,9.13873535733535e-05,0.0393700787401575
"3723","Bulgaria",2020-03-24,3,201,6948445,"BGR",4.31751276724505e-07,2.89273355405418e-05,0.0149253731343284
"3724","Bulgaria",2020-05-01,66,1506,6948445,"BGR",9.4985280879391e-06,0.000216739140915701,0.0438247011952191
"3725","Bulgaria",2020-03-22,3,163,6948445,"BGR",4.31751276724505e-07,2.34584860353647e-05,0.0184049079754601
"3726","Bulgaria",2020-04-07,22,549,6948445,"BGR",3.16617602931303e-06,7.90104836405843e-05,0.0400728597449909
"3727","Bulgaria",2020-04-08,23,577,6948445,"BGR",3.31009312155453e-06,8.30401622233464e-05,0.0398613518197574
"3728","Bulgaria",2020-06-12,168,3086,6948445,"BGR",2.41780714965723e-05,0.000444128146657274,0.0544394037589112
"3729","Bulgaria",2020-07-25,337,10123,6948445,"BGR",4.8500060085386e-05,0.00145687272476072,0.0332905265237578
"3730","Bulgaria",2020-03-21,3,127,6948445,"BGR",4.31751276724505e-07,1.82774707146707e-05,0.0236220472440945
"3731","Bulgaria",2020-03-28,3,293,6948445,"BGR",4.31751276724505e-07,4.21677080267599e-05,0.0102389078498294
"3732","Bulgaria",2020-04-02,10,422,6948445,"BGR",1.43917092241502e-06,6.07330129259136e-05,0.023696682464455
"3733","Bulgaria",2020-04-09,24,593,6948445,"BGR",3.45401021379604e-06,8.53428356992104e-05,0.0404721753794266
"3734","Bulgaria",2020-07-26,338,10312,6948445,"BGR",4.86439771776275e-05,0.00148407305519436,0.03277734678045
"3735","Bulgaria",2020-07-27,340,10427,6948445,"BGR",4.89318113621105e-05,0.00150062352080214,0.0326076532080176
