Entity,Code,Date,Total confirmed deaths (deaths),Total confirmed cases (cases)
Europe,,"Apr 13, 2020",78751,852620
Europe,,"Apr 14, 2020",81914,876720
Europe,,"Apr 15, 2020",86215,907592
Europe,,"Apr 16, 2020",90970,936425
Europe,,"Apr 17, 2020",95022,966938
Europe,,"Apr 18, 2020",98811,996197
Europe,,"Apr 19, 2020",102402,1021331
Europe,,"Apr 20, 2020",104829,1047040
Europe,,"Apr 21, 2020",107591,1072260
Europe,,"Apr 22, 2020",111443,1098692
Europe,,"Apr 23, 2020",114739,1125857
Europe,,"Apr 24, 2020",117747,1151519
Europe,,"Apr 25, 2020",120860,1179418
Europe,,"Apr 26, 2020",123726,1203578
Europe,,"Apr 27, 2020",125237,1225334
Europe,,"Apr 28, 2020",127605,1246069
Europe,,"Apr 29, 2020",130506,1266574
Europe,,"Apr 30, 2020",133174,1288797
Europe,,"May 1, 2020",135312,1312206
Europe,,"May 2, 2020",137645,1337492
Europe,,"May 3, 2020",139525,1360538
Europe,,"May 4, 2020",140771,1382613
Europe,,"May 5, 2020",142318,1404895
Europe,,"May 6, 2020",144480,1428113
Europe,,"May 7, 2020",146592,1457904
Europe,,"May 8, 2020",148423,1484267
Europe,,"May 9, 2020",150414,1508736
Europe,,"May 10, 2020",151625,1533518
Europe,,"May 11, 2020",152592,1554052
Europe,,"May 12, 2020",153856,1575901
Europe,,"May 13, 2020",155736,1597871
Europe,,"May 14, 2020",157301,1618542
Europe,,"May 15, 2020",158974,1639814
Europe,,"May 16, 2020",160339,1660916
Europe,,"May 17, 2020",161497,1680011
Europe,,"May 18, 2020",162216,1698056
Europe,,"May 19, 2020",163051,1714857
Europe,,"May 20, 2020",164414,1732669
Europe,,"May 21, 2020",165571,1747555
Europe,,"May 22, 2020",167197,1766243
Europe,,"May 23, 2020",168177,1784721
Europe,,"May 24, 2020",169073,1802388
Europe,,"May 25, 2020",167642,1817134
Europe,,"May 26, 2020",168488,1832838
Europe,,"May 27, 2020",169297,1850886
Europe,,"May 28, 2020",170325,1866941
Europe,,"May 29, 2020",171292,1886713
Europe,,"May 30, 2020",172250,1904255
Europe,,"May 31, 2020",172985,1920699
Europe,,"Jun 1, 2020",173439,1936239
Europe,,"Jun 2, 2020",174396,1951069
Europe,,"Jun 3, 2020",175254,1965426
Europe,,"Jun 4, 2020",176137,1982463
Europe,,"Jun 5, 2020",176785,1999682
Europe,,"Jun 6, 2020",177655,2016672
Europe,,"Jun 7, 2020",178272,2032514
Europe,,"Jun 8, 2020",178633,2047850
Europe,,"Jun 9, 2020",179081,2063058
Europe,,"Jun 10, 2020",179858,2078715
Europe,,"Jun 11, 2020",180647,2093907
Europe,,"Jun 12, 2020",181169,2110923
Europe,,"Jun 13, 2020",181784,2128156
Europe,,"Jun 14, 2020",182299,2144785
Europe,,"Jun 15, 2020",182591,2160293
Europe,,"Jun 16, 2020",182927,2174517
Europe,,"Jun 17, 2020",183682,2190078
Europe,,"Jun 18, 2020",184375,2206416
Europe,,"Jun 19, 2020",186251,2222788
Europe,,"Jun 20, 2020",186769,2238006
Europe,,"Jun 21, 2020",187090,2252897
Europe,,"Jun 22, 2020",187345,2266292
Europe,,"Jun 23, 2020",187663,2282283
Europe,,"Jun 24, 2020",188355,2298510
Europe,,"Jun 25, 2020",188793,2312544
Europe,,"Jun 26, 2020",189232,2327746
Europe,,"Jun 27, 2020",189808,2344655
Europe,,"Jun 28, 2020",190202,2357306
Europe,,"Jun 29, 2020",190469,2369474
Europe,,"Jun 30, 2020",190774,2385196
Europe,,"Jul 1, 2020",191308,2399238
Europe,,"Jul 2, 2020",191862,2413199
Europe,,"Jul 3, 2020",192324,2397297
Europe,,"Jul 4, 2020",192827,2411636
Europe,,"Jul 5, 2020",193170,2422911
Europe,,"Jul 6, 2020",193452,2436101
Europe,,"Jul 7, 2020",193763,2450064
Europe,,"Jul 8, 2020",194328,2462596
Europe,,"Jul 9, 2020",194834,2476889
Europe,,"Jul 10, 2020",195255,2491258
Europe,,"Jul 11, 2020",195629,2504383
Europe,,"Jul 12, 2020",196095,2517470
Europe,,"Jul 13, 2020",196353,2531508
Europe,,"Jul 14, 2020",196608,2545708
Europe,,"Jul 15, 2020",197057,2558699
Europe,,"Jul 16, 2020",197542,2574034
Europe,,"Jul 17, 2020",197947,2589122
Europe,,"Jul 18, 2020",198526,2609658
Europe,,"Jul 19, 2020",198771,2621947
Europe,,"Jul 20, 2020",198881,2632095
Europe,,"Jul 21, 2020",199126,2648155
Europe,,"Jul 22, 2020",199538,2661990
Europe,,"Jul 23, 2020",199974,2680404
Europe,,"Jul 24, 2020",200351,2698396
Europe,,"Jul 25, 2020",200786,2713691
Europe,,"Jul 26, 2020",201077,2725435
Europe,,"Jul 27, 2020",201260,2738018
European Union,,"Dec 31, 2019",0,0
European Union,,"Jan 1, 2020",0,0
European Union,,"Jan 2, 2020",0,0
European Union,,"Jan 3, 2020",0,0
European Union,,"Jan 4, 2020",0,0
European Union,,"Jan 5, 2020",0,0
European Union,,"Jan 6, 2020",0,0
European Union,,"Jan 7, 2020",0,0
European Union,,"Jan 8, 2020",0,0
European Union,,"Jan 9, 2020",0,0
European Union,,"Jan 10, 2020",0,0
European Union,,"Jan 11, 2020",0,0
European Union,,"Jan 12, 2020",0,0
European Union,,"Jan 13, 2020",0,0
European Union,,"Jan 14, 2020",0,0
European Union,,"Jan 15, 2020",0,0
European Union,,"Jan 16, 2020",0,0
European Union,,"Jan 17, 2020",0,0
European Union,,"Jan 18, 2020",0,0
European Union,,"Jan 19, 2020",0,0
European Union,,"Jan 20, 2020",0,0
European Union,,"Jan 21, 2020",0,0
European Union,,"Jan 22, 2020",0,0
European Union,,"Jan 23, 2020",0,0
European Union,,"Jan 24, 2020",0,0
European Union,,"Jan 25, 2020",0,3
European Union,,"Jan 26, 2020",0,3
European Union,,"Jan 27, 2020",0,3
European Union,,"Jan 28, 2020",0,4
European Union,,"Jan 29, 2020",0,8
European Union,,"Jan 30, 2020",0,10
European Union,,"Jan 31, 2020",0,15
European Union,,"Feb 1, 2020",0,19
European Union,,"Feb 2, 2020",0,20
European Union,,"Feb 3, 2020",0,21
European Union,,"Feb 4, 2020",0,24
European Union,,"Feb 5, 2020",0,24
European Union,,"Feb 6, 2020",0,24
European Union,,"Feb 7, 2020",0,25
European Union,,"Feb 8, 2020",0,31
European Union,,"Feb 9, 2020",0,31
European Union,,"Feb 10, 2020",0,32
European Union,,"Feb 11, 2020",0,32
European Union,,"Feb 12, 2020",0,34
European Union,,"Feb 13, 2020",0,34
European Union,,"Feb 14, 2020",0,34
European Union,,"Feb 15, 2020",1,34
European Union,,"Feb 16, 2020",1,34
European Union,,"Feb 17, 2020",1,35
European Union,,"Feb 18, 2020",1,35
European Union,,"Feb 19, 2020",1,35
European Union,,"Feb 20, 2020",1,35
European Union,,"Feb 21, 2020",1,35
European Union,,"Feb 22, 2020",1,49
European Union,,"Feb 23, 2020",3,111
European Union,,"Feb 24, 2020",3,164
European Union,,"Feb 25, 2020",7,262
European Union,,"Feb 26, 2020",12,368
European Union,,"Feb 27, 2020",14,467
European Union,,"Feb 28, 2020",19,796
European Union,,"Feb 29, 2020",23,1097
European Union,,"Mar 1, 2020",31,1477
European Union,,"Mar 2, 2020",37,2176
European Union,,"Mar 3, 2020",55,2692
European Union,,"Mar 4, 2020",84,3377
European Union,,"Mar 5, 2020",112,4280
European Union,,"Mar 6, 2020",158,5734
European Union,,"Mar 7, 2020",212,7543
European Union,,"Mar 8, 2020",249,9588
European Union,,"Mar 9, 2020",393,12226
European Union,,"Mar 10, 2020",527,15671
European Union,,"Mar 11, 2020",706,18681
European Union,,"Mar 12, 2020",938,23822
European Union,,"Mar 13, 2020",1182,30545
European Union,,"Mar 14, 2020",1494,37590
European Union,,"Mar 15, 2020",1714,45874
European Union,,"Mar 16, 2020",2295,53736
European Union,,"Mar 17, 2020",2707,64050
European Union,,"Mar 18, 2020",3302,75320
European Union,,"Mar 19, 2020",3993,88178
European Union,,"Mar 20, 2020",4804,108651
European Union,,"Mar 21, 2020",5825,128773
European Union,,"Mar 22, 2020",7172,148243
European Union,,"Mar 23, 2020",8461,166542
European Union,,"Mar 24, 2020",9898,191701
European Union,,"Mar 25, 2020",11610,215120
European Union,,"Mar 26, 2020",13530,242309
European Union,,"Mar 27, 2020",15538,273489
European Union,,"Mar 28, 2020",17983,303975
European Union,,"Mar 29, 2020",20400,330983
European Union,,"Mar 30, 2020",22727,354453
European Union,,"Mar 31, 2020",25280,381293
European Union,,"Apr 1, 2020",28135,412528
European Union,,"Apr 2, 2020",30941,442184
European Union,,"Apr 3, 2020",33802,469081
European Union,,"Apr 4, 2020",38247,499068
European Union,,"Apr 5, 2020",41577,525032
European Union,,"Apr 6, 2020",43916,543943
European Union,,"Apr 7, 2020",46765,566419
European Union,,"Apr 8, 2020",50636,589104
European Union,,"Apr 9, 2020",53481,614424
European Union,,"Apr 10, 2020",57081,641275
European Union,,"Apr 11, 2020",60076,666729
European Union,,"Apr 12, 2020",62609,687546
European Union,,"Apr 13, 2020",64962,703526
European Union,,"Apr 14, 2020",67324,719108
European Union,,"Apr 15, 2020",70470,740184
European Union,,"Apr 16, 2020",74238,758360
European Union,,"Apr 17, 2020",77138,778720
European Union,,"Apr 18, 2020",79879,796067
European Union,,"Apr 19, 2020",82223,809429
European Union,,"Apr 20, 2020",84044,821975
European Union,,"Apr 21, 2020",86164,835628
European Union,,"Apr 22, 2020",88710,850547
European Union,,"Apr 23, 2020",91035,866075
European Union,,"Apr 24, 2020",93190,880327
European Union,,"Apr 25, 2020",95154,895023
European Union,,"Apr 26, 2020",97058,906052
European Union,,"Apr 27, 2020",98042,915007
European Union,,"Apr 28, 2020",99986,923873
European Union,,"Apr 29, 2020",101828,932008
European Union,,"Apr 30, 2020",103529,942248
European Union,,"May 1, 2020",104847,950351
European Union,,"May 2, 2020",106279,959556
European Union,,"May 3, 2020",107438,966273
European Union,,"May 4, 2020",108276,971643
European Union,,"May 5, 2020",109421,977727
European Union,,"May 6, 2020",110761,984835
European Union,,"May 7, 2020",112081,996046
European Union,,"May 8, 2020",113241,1003846
European Union,,"May 9, 2020",114450,1011123
European Union,,"May 10, 2020",115167,1019329
European Union,,"May 11, 2020",115731,1023195
European Union,,"May 12, 2020",116644,1027922
European Union,,"May 13, 2020",117728,1033889
European Union,,"May 14, 2020",118667,1039511
European Union,,"May 15, 2020",119755,1045594
European Union,,"May 16, 2020",120573,1050696
European Union,,"May 17, 2020",121101,1055258
European Union,,"May 18, 2020",121521,1058330
European Union,,"May 19, 2020",122069,1061972
European Union,,"May 20, 2020",122731,1066607
European Union,,"May 21, 2020",123338,1071546
European Union,,"May 22, 2020",124458,1077008
European Union,,"May 23, 2020",124915,1081550
European Union,,"May 24, 2020",125357,1085158
European Union,,"May 25, 2020",123627,1087307
European Union,,"May 26, 2020",124234,1091050
European Union,,"May 27, 2020",124690,1094607
European Union,,"May 28, 2020",125127,1099044
European Union,,"May 29, 2020",125491,1106493
European Union,,"May 30, 2020",125848,1111258
European Union,,"May 31, 2020",126174,1115932
European Union,,"Jun 1, 2020",126352,1118587
European Union,,"Jun 2, 2020",126546,1121007
European Union,,"Jun 3, 2020",126880,1123061
European Union,,"Jun 4, 2020",127199,1127742
European Union,,"Jun 5, 2020",127471,1132403
European Union,,"Jun 6, 2020",127808,1136986
European Union,,"Jun 7, 2020",128007,1140961
European Union,,"Jun 8, 2020",128125,1144139
European Union,,"Jun 9, 2020",128373,1147436
European Union,,"Jun 10, 2020",128660,1151077
European Union,,"Jun 11, 2020",128931,1154890
European Union,,"Jun 12, 2020",129088,1159592
European Union,,"Jun 13, 2020",129280,1164121
European Union,,"Jun 14, 2020",129461,1168325
European Union,,"Jun 15, 2020",129565,1171418
European Union,,"Jun 16, 2020",129692,1174489
European Union,,"Jun 17, 2020",129976,1178317
European Union,,"Jun 18, 2020",130232,1183245
European Union,,"Jun 19, 2020",131611,1188242
European Union,,"Jun 20, 2020",131735,1191517
European Union,,"Jun 21, 2020",131850,1194890
European Union,,"Jun 22, 2020",131923,1197380
European Union,,"Jun 23, 2020",132093,1202994
European Union,,"Jun 24, 2020",132289,1207861
European Union,,"Jun 25, 2020",132393,1212631
European Union,,"Jun 26, 2020",132550,1217146
European Union,,"Jun 27, 2020",132717,1223370
European Union,,"Jun 28, 2020",132770,1225838
European Union,,"Jun 29, 2020",132843,1228074
European Union,,"Jun 30, 2020",132982,1234411
European Union,,"Jul 1, 2020",133148,1238336
European Union,,"Jul 2, 2020",133282,1243346
European Union,,"Jul 3, 2020",133449,1248036
European Union,,"Jul 4, 2020",133563,1251987
European Union,,"Jul 5, 2020",133633,1254382
European Union,,"Jul 6, 2020",133686,1257469
European Union,,"Jul 7, 2020",133783,1262761
European Union,,"Jul 8, 2020",133920,1266128
European Union,,"Jul 9, 2020",134063,1270656
European Union,,"Jul 10, 2020",134163,1275570
European Union,,"Jul 11, 2020",134263,1279723
European Union,,"Jul 12, 2020",134318,1282575
European Union,,"Jul 13, 2020",134367,1286683
European Union,,"Jul 14, 2020",134453,1291857
European Union,,"Jul 15, 2020",134551,1296021
European Union,,"Jul 16, 2020",134742,1301864
European Union,,"Jul 17, 2020",134852,1307579
European Union,,"Jul 18, 2020",134946,1312422
European Union,,"Jul 19, 2020",134997,1315426
European Union,,"Jul 20, 2020",135035,1322604
European Union,,"Jul 21, 2020",135117,1329962
European Union,,"Jul 22, 2020",135206,1335367
European Union,,"Jul 23, 2020",135320,1343925
European Union,,"Jul 24, 2020",135425,1351902
European Union,,"Jul 25, 2020",135521,1357630
European Union,,"Jul 26, 2020",135564,1361335
European Union,,"Jul 27, 2020",135608,1364577
Faeroe Islands,FRO,"Mar 6, 2020",0,1
Faeroe Islands,FRO,"Mar 7, 2020",0,2
Faeroe Islands,FRO,"Mar 8, 2020",0,3
Faeroe Islands,FRO,"Mar 9, 2020",0,3
Faeroe Islands,FRO,"Mar 10, 2020",0,3
Faeroe Islands,FRO,"Mar 11, 2020",0,3
Faeroe Islands,FRO,"Mar 12, 2020",0,3
Faeroe Islands,FRO,"Mar 13, 2020",0,3
Faeroe Islands,FRO,"Mar 14, 2020",0,3
Faeroe Islands,FRO,"Mar 15, 2020",0,3
Faeroe Islands,FRO,"Mar 16, 2020",0,9
Faeroe Islands,FRO,"Mar 17, 2020",0,11
Faeroe Islands,FRO,"Mar 18, 2020",0,18
Faeroe Islands,FRO,"Mar 19, 2020",0,47
Faeroe Islands,FRO,"Mar 20, 2020",0,72
Faeroe Islands,FRO,"Mar 21, 2020",0,80
Faeroe Islands,FRO,"Mar 22, 2020",0,92
Faeroe Islands,FRO,"Mar 23, 2020",0,115
Faeroe Islands,FRO,"Mar 24, 2020",0,118
Faeroe Islands,FRO,"Mar 25, 2020",0,122
Faeroe Islands,FRO,"Mar 26, 2020",0,132
Faeroe Islands,FRO,"Mar 27, 2020",0,140
Faeroe Islands,FRO,"Mar 28, 2020",0,144
Faeroe Islands,FRO,"Mar 29, 2020",0,155
Faeroe Islands,FRO,"Mar 30, 2020",0,159
Faeroe Islands,FRO,"Mar 31, 2020",0,168
Faeroe Islands,FRO,"Apr 1, 2020",0,169
Faeroe Islands,FRO,"Apr 2, 2020",0,173
Faeroe Islands,FRO,"Apr 3, 2020",0,177
Faeroe Islands,FRO,"Apr 4, 2020",0,179
Faeroe Islands,FRO,"Apr 5, 2020",0,181
Faeroe Islands,FRO,"Apr 6, 2020",0,181
Faeroe Islands,FRO,"Apr 7, 2020",0,183
Faeroe Islands,FRO,"Apr 8, 2020",0,184
Faeroe Islands,FRO,"Apr 9, 2020",0,184
Faeroe Islands,FRO,"Apr 10, 2020",0,184
Faeroe Islands,FRO,"Apr 11, 2020",0,184
Faeroe Islands,FRO,"Apr 12, 2020",0,184
Faeroe Islands,FRO,"Apr 13, 2020",0,184
Faeroe Islands,FRO,"Apr 14, 2020",0,184
Faeroe Islands,FRO,"Apr 15, 2020",0,184
Faeroe Islands,FRO,"Apr 16, 2020",0,184
Faeroe Islands,FRO,"Apr 17, 2020",0,184
Faeroe Islands,FRO,"Apr 18, 2020",0,184
Faeroe Islands,FRO,"Apr 19, 2020",0,184
Faeroe Islands,FRO,"Apr 20, 2020",0,185
Faeroe Islands,FRO,"Apr 21, 2020",0,185
Faeroe Islands,FRO,"Apr 22, 2020",0,185
Faeroe Islands,FRO,"Apr 23, 2020",0,185
Faeroe Islands,FRO,"Apr 24, 2020",0,187
Faeroe Islands,FRO,"Apr 25, 2020",0,187
Faeroe Islands,FRO,"Apr 26, 2020",0,187
Faeroe Islands,FRO,"Apr 27, 2020",0,187
Faeroe Islands,FRO,"Apr 28, 2020",0,187
Faeroe Islands,FRO,"Apr 29, 2020",0,187
Faeroe Islands,FRO,"Apr 30, 2020",0,187
Faeroe Islands,FRO,"May 1, 2020",0,187
Faeroe Islands,FRO,"May 2, 2020",0,187
Faeroe Islands,FRO,"May 3, 2020",0,187
Faeroe Islands,FRO,"May 4, 2020",0,187
Faeroe Islands,FRO,"May 5, 2020",0,187
Faeroe Islands,FRO,"May 6, 2020",0,187
Faeroe Islands,FRO,"May 7, 2020",0,187
Faeroe Islands,FRO,"May 8, 2020",0,187
Faeroe Islands,FRO,"May 9, 2020",0,187
Faeroe Islands,FRO,"May 10, 2020",0,187
Faeroe Islands,FRO,"May 11, 2020",0,187
Faeroe Islands,FRO,"May 12, 2020",0,187
Faeroe Islands,FRO,"May 13, 2020",0,187
Faeroe Islands,FRO,"May 14, 2020",0,187
Faeroe Islands,FRO,"May 15, 2020",0,187
Faeroe Islands,FRO,"May 16, 2020",0,187
Faeroe Islands,FRO,"May 17, 2020",0,187
Faeroe Islands,FRO,"May 18, 2020",0,187
Faeroe Islands,FRO,"May 19, 2020",0,187
Faeroe Islands,FRO,"May 20, 2020",0,187
Faeroe Islands,FRO,"May 21, 2020",0,187
Faeroe Islands,FRO,"May 22, 2020",0,187
Faeroe Islands,FRO,"May 23, 2020",0,187
Faeroe Islands,FRO,"May 24, 2020",0,187
Faeroe Islands,FRO,"May 25, 2020",0,187
Faeroe Islands,FRO,"May 26, 2020",0,187
Faeroe Islands,FRO,"May 27, 2020",0,187
Faeroe Islands,FRO,"May 28, 2020",0,187
Faeroe Islands,FRO,"May 29, 2020",0,187
Faeroe Islands,FRO,"May 30, 2020",0,187
Faeroe Islands,FRO,"May 31, 2020",0,187
Faeroe Islands,FRO,"Jun 1, 2020",0,187
Faeroe Islands,FRO,"Jun 2, 2020",0,187
Faeroe Islands,FRO,"Jun 3, 2020",0,187
Faeroe Islands,FRO,"Jun 4, 2020",0,187
Faeroe Islands,FRO,"Jun 5, 2020",0,187
Faeroe Islands,FRO,"Jun 6, 2020",0,187
Faeroe Islands,FRO,"Jun 7, 2020",0,187
Faeroe Islands,FRO,"Jun 8, 2020",0,187
Faeroe Islands,FRO,"Jun 9, 2020",0,187
Faeroe Islands,FRO,"Jun 10, 2020",0,187
Faeroe Islands,FRO,"Jun 11, 2020",0,187
Faeroe Islands,FRO,"Jun 12, 2020",0,187
Faeroe Islands,FRO,"Jun 13, 2020",0,187
Faeroe Islands,FRO,"Jun 14, 2020",0,187
Faeroe Islands,FRO,"Jun 15, 2020",0,187
Faeroe Islands,FRO,"Jun 16, 2020",0,187
Faeroe Islands,FRO,"Jun 17, 2020",0,187
Faeroe Islands,FRO,"Jun 18, 2020",0,187
Faeroe Islands,FRO,"Jun 19, 2020",0,187
Faeroe Islands,FRO,"Jun 20, 2020",0,187
Faeroe Islands,FRO,"Jun 21, 2020",0,187
Faeroe Islands,FRO,"Jun 22, 2020",0,187
Faeroe Islands,FRO,"Jun 23, 2020",0,187
Faeroe Islands,FRO,"Jun 24, 2020",0,187
Faeroe Islands,FRO,"Jun 25, 2020",0,187
Faeroe Islands,FRO,"Jun 26, 2020",0,187
Faeroe Islands,FRO,"Jun 27, 2020",0,187
Faeroe Islands,FRO,"Jun 28, 2020",0,187
Faeroe Islands,FRO,"Jun 29, 2020",0,187
Faeroe Islands,FRO,"Jun 30, 2020",0,187
Faeroe Islands,FRO,"Jul 1, 2020",0,187
Faeroe Islands,FRO,"Jul 2, 2020",0,187
Faeroe Islands,FRO,"Jul 3, 2020",0,187
Faeroe Islands,FRO,"Jul 4, 2020",0,187
Faeroe Islands,FRO,"Jul 5, 2020",0,187
Faeroe Islands,FRO,"Jul 6, 2020",0,187
Faeroe Islands,FRO,"Jul 7, 2020",0,187
Faeroe Islands,FRO,"Jul 8, 2020",0,188
Faeroe Islands,FRO,"Jul 9, 2020",0,188
Faeroe Islands,FRO,"Jul 10, 2020",0,188
Faeroe Islands,FRO,"Jul 11, 2020",0,188
Faeroe Islands,FRO,"Jul 12, 2020",0,188
Faeroe Islands,FRO,"Jul 13, 2020",0,188
Faeroe Islands,FRO,"Jul 14, 2020",0,188
Faeroe Islands,FRO,"Jul 15, 2020",0,188
Faeroe Islands,FRO,"Jul 16, 2020",0,188
Faeroe Islands,FRO,"Jul 17, 2020",0,188
Faeroe Islands,FRO,"Jul 18, 2020",0,188
Faeroe Islands,FRO,"Jul 19, 2020",0,188
Faeroe Islands,FRO,"Jul 20, 2020",0,191
Faeroe Islands,FRO,"Jul 21, 2020",0,191
Faeroe Islands,FRO,"Jul 22, 2020",0,191
Faeroe Islands,FRO,"Jul 23, 2020",0,191
Faeroe Islands,FRO,"Jul 24, 2020",0,191
Faeroe Islands,FRO,"Jul 25, 2020",0,191
Faeroe Islands,FRO,"Jul 26, 2020",0,191
Faeroe Islands,FRO,"Jul 27, 2020",0,191
Falkland Islands,FLK,"Apr 4, 2020",0,1
Falkland Islands,FLK,"Apr 5, 2020",0,1
Falkland Islands,FLK,"Apr 6, 2020",0,2
Falkland Islands,FLK,"Apr 7, 2020",0,2
Falkland Islands,FLK,"Apr 8, 2020",0,5
Falkland Islands,FLK,"Apr 9, 2020",0,5
Falkland Islands,FLK,"Apr 10, 2020",0,5
Falkland Islands,FLK,"Apr 11, 2020",0,5
Falkland Islands,FLK,"Apr 12, 2020",0,5
Falkland Islands,FLK,"Apr 13, 2020",0,5
Falkland Islands,FLK,"Apr 14, 2020",0,5
Falkland Islands,FLK,"Apr 15, 2020",0,11
Falkland Islands,FLK,"Apr 16, 2020",0,11
Falkland Islands,FLK,"Apr 17, 2020",0,11
Falkland Islands,FLK,"Apr 18, 2020",0,11
Falkland Islands,FLK,"Apr 19, 2020",0,11
Falkland Islands,FLK,"Apr 20, 2020",0,11
Falkland Islands,FLK,"Apr 21, 2020",0,11
Falkland Islands,FLK,"Apr 22, 2020",0,12
Falkland Islands,FLK,"Apr 23, 2020",0,12
Falkland Islands,FLK,"Apr 24, 2020",0,12
Falkland Islands,FLK,"Apr 25, 2020",0,12
Falkland Islands,FLK,"Apr 26, 2020",0,13
Falkland Islands,FLK,"Apr 27, 2020",0,13
Falkland Islands,FLK,"Apr 28, 2020",0,13
Falkland Islands,FLK,"Apr 29, 2020",0,13
Falkland Islands,FLK,"Apr 30, 2020",0,13
Falkland Islands,FLK,"May 1, 2020",0,13
Falkland Islands,FLK,"May 2, 2020",0,13
Falkland Islands,FLK,"May 3, 2020",0,13
Falkland Islands,FLK,"May 4, 2020",0,13
Falkland Islands,FLK,"May 5, 2020",0,13
Falkland Islands,FLK,"May 6, 2020",0,13
Falkland Islands,FLK,"May 7, 2020",0,13
Falkland Islands,FLK,"May 8, 2020",0,13
Falkland Islands,FLK,"May 9, 2020",0,13
Falkland Islands,FLK,"May 10, 2020",0,13
Falkland Islands,FLK,"May 11, 2020",0,13
Falkland Islands,FLK,"May 12, 2020",0,13
Falkland Islands,FLK,"May 13, 2020",0,13
Falkland Islands,FLK,"May 14, 2020",0,13
Falkland Islands,FLK,"May 15, 2020",0,13
Falkland Islands,FLK,"May 16, 2020",0,13
Falkland Islands,FLK,"May 17, 2020",0,13
Falkland Islands,FLK,"May 18, 2020",0,13
Falkland Islands,FLK,"May 19, 2020",0,13
Falkland Islands,FLK,"May 20, 2020",0,13
Falkland Islands,FLK,"May 21, 2020",0,13
Falkland Islands,FLK,"May 22, 2020",0,13
Falkland Islands,FLK,"May 23, 2020",0,13
Falkland Islands,FLK,"May 24, 2020",0,13
Falkland Islands,FLK,"May 25, 2020",0,13
Falkland Islands,FLK,"May 26, 2020",0,13
Falkland Islands,FLK,"May 27, 2020",0,13
Falkland Islands,FLK,"May 28, 2020",0,13
Falkland Islands,FLK,"May 29, 2020",0,13
Falkland Islands,FLK,"May 30, 2020",0,13
Falkland Islands,FLK,"May 31, 2020",0,13
Falkland Islands,FLK,"Jun 1, 2020",0,13
Falkland Islands,FLK,"Jun 2, 2020",0,13
Falkland Islands,FLK,"Jun 3, 2020",0,13
Falkland Islands,FLK,"Jun 4, 2020",0,13
Falkland Islands,FLK,"Jun 5, 2020",0,13
Falkland Islands,FLK,"Jun 6, 2020",0,13
Falkland Islands,FLK,"Jun 7, 2020",0,13
Falkland Islands,FLK,"Jun 8, 2020",0,13
Falkland Islands,FLK,"Jun 9, 2020",0,13
Falkland Islands,FLK,"Jun 10, 2020",0,13
Falkland Islands,FLK,"Jun 11, 2020",0,13
Falkland Islands,FLK,"Jun 12, 2020",0,13
Falkland Islands,FLK,"Jun 13, 2020",0,13
Falkland Islands,FLK,"Jun 14, 2020",0,13
Falkland Islands,FLK,"Jun 15, 2020",0,13
Falkland Islands,FLK,"Jun 16, 2020",0,13
Falkland Islands,FLK,"Jun 17, 2020",0,13
Falkland Islands,FLK,"Jun 18, 2020",0,13
Falkland Islands,FLK,"Jun 19, 2020",0,13
Falkland Islands,FLK,"Jun 20, 2020",0,13
Falkland Islands,FLK,"Jun 21, 2020",0,13
Falkland Islands,FLK,"Jun 22, 2020",0,13
Falkland Islands,FLK,"Jun 23, 2020",0,13
Falkland Islands,FLK,"Jun 24, 2020",0,13
Falkland Islands,FLK,"Jun 25, 2020",0,13
Falkland Islands,FLK,"Jun 26, 2020",0,13
Falkland Islands,FLK,"Jun 27, 2020",0,13
Falkland Islands,FLK,"Jun 28, 2020",0,13
Falkland Islands,FLK,"Jun 29, 2020",0,13
Falkland Islands,FLK,"Jun 30, 2020",0,13
Falkland Islands,FLK,"Jul 1, 2020",0,13
Falkland Islands,FLK,"Jul 2, 2020",0,13
Falkland Islands,FLK,"Jul 3, 2020",0,13
Falkland Islands,FLK,"Jul 4, 2020",0,13
Falkland Islands,FLK,"Jul 5, 2020",0,13
Falkland Islands,FLK,"Jul 6, 2020",0,13
Falkland Islands,FLK,"Jul 7, 2020",0,13
Falkland Islands,FLK,"Jul 8, 2020",0,13
Falkland Islands,FLK,"Jul 9, 2020",0,13
Falkland Islands,FLK,"Jul 10, 2020",0,13
Falkland Islands,FLK,"Jul 11, 2020",0,13
Falkland Islands,FLK,"Jul 12, 2020",0,13
Falkland Islands,FLK,"Jul 13, 2020",0,13
Falkland Islands,FLK,"Jul 14, 2020",0,13
Falkland Islands,FLK,"Jul 15, 2020",0,13
Falkland Islands,FLK,"Jul 16, 2020",0,13
Falkland Islands,FLK,"Jul 17, 2020",0,13
Falkland Islands,FLK,"Jul 18, 2020",0,13
Falkland Islands,FLK,"Jul 19, 2020",0,13
Falkland Islands,FLK,"Jul 20, 2020",0,13
Falkland Islands,FLK,"Jul 21, 2020",0,13
Falkland Islands,FLK,"Jul 22, 2020",0,13
Falkland Islands,FLK,"Jul 23, 2020",0,13
Falkland Islands,FLK,"Jul 24, 2020",0,13
Falkland Islands,FLK,"Jul 25, 2020",0,13
Falkland Islands,FLK,"Jul 26, 2020",0,13
Falkland Islands,FLK,"Jul 27, 2020",0,13
Fiji,FJI,"Mar 20, 2020",0,1
Fiji,FJI,"Mar 21, 2020",0,1
Fiji,FJI,"Mar 22, 2020",0,2
